# Time, Flux [Normalised], Flux Error [Normalised]
1493.2451177968032,0.9999496499936672, 0.00015285772385143496 
1493.2655509472097,0.9998994731193465, 0.00015281917320891677 
1493.2859840979654,0.9999688349307818, 0.00015284734008480828 
1493.3064173489474,1.0001673703658787, 0.00015284214630957132 
1493.3268505004016,0.9999156203342147, 0.00015283000218509803 
1493.347283552088,1.0001350750256695, 0.0001528296146665869 
1493.3677168041177,0.9998729993932097, 0.00015284500418049994 
1493.3881499565032,0.9999453977272086, 0.00015285474965810101 
1493.4085830091208,0.999839668719289, 0.00015284025097813365 
1493.4290162620819,1.0000767383293285, 0.00015286623646746365 
1493.4494494155151,1.0002812524902565, 0.00015283578986210967 
1493.469882469064,0.9999471350311929, 0.00015288340466130027 
1493.4903157230729,1.000175868818875, 0.0001528882198653206 
1493.5107488774374,1.0002284732138593, 0.000152890169607941 
1493.5311820320348,0.9999043399041055, 0.00015287087074192671 
1493.5516151869742,1.0002848101403174, 0.00015289038935251375 
1493.5720483422701,1.000078125305177, 0.0001528697687139674 
1493.592481497908,0.9999372393381745, 0.00015287943265145676 
1493.612914653786,0.9998850689954952, 0.0001528501865248443 
1493.6333477100125,0.9998429681365942, 0.00015288852438212106 
1493.6537809665897,0.999918489264932, 0.00015288681835806867 
1493.6742141235081,1.0002506080739724, 0.00015286756140201632 
1493.6946473807839,1.000095225859767, 0.00015289992280666936 
1493.7150804384,0.999900346832952, 0.00015288756010765667 
1493.735513596257,0.9999199649304034, 0.0001528662004894227 
1493.7559468544641,1.000105903191462, 0.0001528922649193291 
1493.776379913019,1.0000341147314007, 0.00015287997584489298 
1493.7968130718,1.000313456085549, 0.00015288798396456409 
1493.8172463310548,1.0002923622531512, 0.00015289652468124875 
1493.8376793905336,1.0001328130188007, 0.00015288358644914953 
1493.8581125503697,0.9999479164993846, 0.0001528799622697627 
1493.8785458105558,1.0000183160310498, 0.00015290131404664667 
1493.8989789710831,1.0002242156942827, 0.00015290387835602523 
1493.9194121318505,0.9999435772411076, 0.0001528817185420496 
1493.9398452930836,0.9998704012630365, 0.00015289610821050208 
1493.9602784545423,0.9999527784910193, 0.00015286836730327922 
1493.9807116163574,0.9999152790941876, 0.00015288537146021126 
1494.0011447784054,1.0000972200280203, 0.0001528899760413936 
1494.0215779409118,1.000139146165104, 0.00015290074172181226 
1494.042011203659,1.0000371519392792, 0.0001528831945104212 
1494.062444266754,0.9999927953534022, 0.00015289431030490475 
1494.0828775301925,1.0001118030322231, 0.00015289782778272256 
1494.1033106939867,0.999991059229566, 0.00015288012162919935 
1494.1237437581294,1.0000898410750443, 0.0001529127050751386 
1494.1441770224992,0.9998200574409981, 0.0001528897010162805 
1494.164610087224,1.00004105780531, 0.00015289452222622083 
1494.1850432522988,1.0000236104081277, 0.00015290857260947548 
1494.2054765177163,1.0002064151896581, 0.00015290265918377246 
1494.2259096834896,0.999791935572073, 0.00015285285822350347 
1494.246342749495,0.9999663204472298, 0.00015287489831235384 
1494.2667760159602,0.9999357665095261, 0.00015288294012269572 
1494.287209082664,0.999817281760206, 0.0001528876553199978 
1494.3076423496022,0.9998699705827974, 0.00015288308846598164 
1494.328075516998,0.9998214482568853, 0.0001528839573337991 
1494.3485085847497,1.0000953083137147, 0.00015290082510671624 
1494.3689418527356,0.9999905386995399, 0.00015288828464710326 
1494.3893750210627,1.0001393154308809, 0.0001528960406771546 
1494.4098081897464,1.0000003472035661, 0.00015291035561910236 
1494.4302413587793,0.9998376823328677, 0.00015289522479963424 
1494.4506745281542,0.9998684098484639, 0.00015289743932433232 
1494.47110779777,1.0001030326224545, 0.00015290969856702845 
1494.4915408677334,0.999827092624103, 0.0001529126866977319 
1494.5119740380396,1.0001716921634158, 0.00015292119513472973 
1494.5324073087031,1.0000304671234999, 0.00015290040626018554 
1494.5528404797078,0.9999716158300685, 0.00015290888859870283 
1494.5732735509519,0.9999528666536001, 0.0001528905470683102 
1494.593706822663,0.9998691897734353, 0.00015289440398169143 
1494.6141399946064,1.0001703902092032, 0.0001529082577595684 
1494.6345730668909,1.00006145563398, 0.00015290767006837633 
1494.655006339417,0.9997738814597206, 0.0001528841259432854 
1494.6754395124008,0.9999449676949953, 0.00015292158250593008 
1494.6958727856254,1.0000236100740714, 0.00015290297607764038 
1494.7163058593142,1.0003985030313052, 0.00015291968004881902 
1494.7367390332365,0.9998871588018522, 0.00015290869218800927 
1494.7571723075016,1.0001837592897396, 0.00015292323546880774 
1494.7776053820053,0.9999968751372552, 0.00015292505796633954 
1494.798038556968,0.999967796858067, 0.00015292132240024187 
1494.818471732171,0.9998016598940248, 0.0001529062975336766 
1494.8389049078396,1.000097824604737, 0.0001529107476641446 
1494.8593381837345,0.9999020017594547, 0.00015290766439389304 
1494.879771259868,1.0002107526377715, 0.00015292866530047442 
1494.900204436468,1.0000488693812581, 0.00015291297862223346 
1494.9206377134105,1.00006353887581, 0.000152936289637175 
1494.9410707905918,1.0001198735815466, 0.00015293127884200364 
1494.961503968123,0.9999284751403371, 0.00015291035184274165 
1494.981937245997,1.0002694326099912, 0.00015293928828136977 
1495.002370324226,1.0000201378068314, 0.00015292366395891466 
1495.022803502805,1.0001131883232357, 0.0001529294279620338 
1495.0432367816102,0.9999693592959339, 0.0001529149328963156 
1495.0636699607712,1.000173601722754, 0.0001529276266746273 
1495.0841031402815,0.9999996527965545, 0.00015292215923755817 
1495.1045363201338,1.0000919219286835, 0.0001529286458408832 
1495.1249695003426,1.0001152713137789, 0.00015292453467548065 
1495.1454026809006,1.000468284346769, 0.00015293781778317184 
1495.1658358616842,0.9999137216512912, 0.00015292519355910645 
1495.1862690429407,1.0001140535598643, 0.00015294706125343972 
1495.2067023244308,0.9997304018600709, 0.0001529209447240757 
1495.2271354062614,0.9997364789895375, 0.00015290762461352313 
1495.2475686883336,0.9999099892881177, 0.00015292529951509224 
1495.2680018708706,0.9999443617489715, 0.00015292255525505995 
1495.288434953749,1.0000046003338454, 0.00015291271047788638 
1495.3088682368689,0.9999310817910714, 0.00015292547811654824 
1495.3293014203373,1.000289213440995, 0.00015295382121482251 
1495.349734504147,0.9998343879815671, 0.00015292348615300597 
1495.3701677883146,0.9999092080958255, 0.00015293609643004562 
1495.390600972707,0.9999374180999527, 0.00015294328923737033 
1495.4110340575717,0.9998376863341354, 0.0001529282541508465 
1495.4314673426707,1.0001394855941415, 0.00015295168091356966 
1495.4519005281181,1.0000216996879498, 0.00015293137983831974 
1495.4723337139076,0.999817549023718, 0.00015293575580078227 
1495.4927669000535,1.0000627557808013, 0.00015293335217001332 
1495.5132000865415,1.000148686261832, 0.00015294404152147405 
1495.5336332732695,0.9999730925107256, 0.00015293694884334577 
1495.5540664604632,1.000135318631544, 0.00015295421951162842 
1495.5744996478898,0.9999030457942403, 0.00015294603348501632 
1495.5949328356583,0.9998239729411345, 0.0001529419181337903 
1495.6153660237833,0.9998694552778432, 0.0001529449802338723 
1495.635799312251,1.0000234355551745, 0.0001529425962459192 
1495.6562324009574,0.9999429732200679, 0.00015293734513339578 
1495.6766655900137,0.9999430600188197, 0.00015292812700423743 
1495.6970988795292,1.0002614378404193, 0.00015294766519983286 
1495.7175319692833,1.000088274729011, 0.00015297003413229846 
1495.7379651593874,1.0000223077768382, 0.00015294877783641103 
1495.7788316405204,0.99986016376377, 0.00015294707010751765 
1495.7992647316714,0.9997921118648225, 0.00015294085036590156 
1495.8196980230496,1.0002199551010358, 0.00015296290834794168 
1495.8401312147835,1.0001259495476145, 0.00015297222105514364 
1495.8605644068666,1.0002566731993772, 0.0001529604065884243 
1495.8809975992917,1.000170826541792, 0.00015295936908972608 
1495.9014307920734,1.0002629235747398, 0.00015297431998932898 
1495.9218640850886,1.0001830656385362, 0.00015296364985757836 
1495.9422971785607,0.9999512171198397, 0.00015294361095834815 
1495.9627303722737,1.0002861865387644, 0.00015296653195870664 
1495.9831636663366,0.9999155417575265, 0.00015293687301839415 
1496.00359676074,1.0001530311140987, 0.00015296266464244753 
1496.0240300555015,1.000115446047505, 0.0001529482224429471 
1496.044463250495,0.9999325549286723, 0.00015294621863242683 
1496.0648963459462,0.9999440130070371, 0.00015293809277110377 
1496.085329641639,1.0002409610735892, 0.00015296288715615957 
1496.1057627376795,0.9998192809674041, 0.00015294229321469364 
1496.1261959341791,1.0001525926162533, 0.00015296357807906706 
1496.1466292308032,0.9999593781841579, 0.0001529333506107605 
1496.1670623278915,0.9999395880687477, 0.0001529626684997044 
1496.1874955253224,1.000022480937207, 0.00015295035479614196 
1496.2079288229943,0.9995845763420828, 0.0001529249999399183 
1496.2283619211303,0.9999640652200632, 0.00015295051372983095 
1496.2487952194933,1.0001197836706908, 0.00015294084047254137 
1496.2692284182122,1.0000850637661427, 0.00015295368242942376 
1496.2896616172802,0.9999664955916532, 0.00015294171939903942 
1496.3100948165738,0.9996228584086343, 0.0001529231135618467 
1496.3305280163404,1.0000136274407008, 0.00015295571615925102 
1496.3509612163398,1.0002089251577484, 0.0001529606113168723 
1496.3713944167976,1.0001538946010338, 0.00015295839684080555 
1496.3918276174954,0.999886031913321, 0.00015294230267555274 
1496.4122609185433,1.0000637972542357, 0.0001529503759873005 
1496.4326941199324,0.9997852593102328, 0.00015294021482678351 
1496.4531272216773,0.9999705751439648, 0.0001529588312595555 
1496.4735605236492,0.9997606083983921, 0.00015293561634538167 
1496.4939937260933,0.9999452298402413, 0.00015295707239339716 
1496.5144268277218,0.9999437547164014, 0.00015296011558541401 
1496.5348601307487,0.9997985423003449, 0.0001529403345219316 
1496.5552933341169,0.9999514797630685, 0.0001529343791333611 
1496.5757264378408,1.0001590144437542, 0.00015297707896941434 
1496.5961597419082,0.9998752708757235, 0.00015295155442721772 
1496.616592946215,1.0, 0.00015296196755101849 
1496.6370262509881,0.9997530546789021, 0.00015293981269216383 
1496.6574593559926,0.9999291699437864, 0.00015296427521788706 
1496.6778925613398,1.000128032270729, 0.00015296926588257136 
1496.6983258670443,1.0002622285205676, 0.0001529797017847435 
1496.7187589730893,1.0001281190722686, 0.00015297313338280444 
1496.7391921794915,0.999792544320649, 0.00015296261166299229 
1496.759625386243,0.9998160667874602, 0.00015297621572236622 
1496.7800585932273,1.0001674408527557, 0.00015298105806433102 
1496.8004919006707,1.0000375850665937, 0.00015297861145847702 
1496.8209250083528,1.0002746411913526, 0.00015299468443581178 
1496.8413582163776,1.0001774223466917, 0.00015297692671180013 
1496.8617915247596,1.0001704789190318, 0.0001529923745221393 
1496.8822246334894,1.0000204851633168, 0.00015298388821221966 
1496.9026578425692,0.9997839541937754, 0.0001529665582768969 
1496.9230911518753,0.9997015807626356, 0.00015297356205631513 
1496.9435243616535,1.0002085809852783, 0.0001529883007207187 
1496.9639575716574,0.9998928890944693, 0.00015296586745451845 
1496.9843907820177,1.0000666625870551, 0.00015301216231111182 
1497.0048239927273,1.0002407838756395, 0.00015299321714076417 
1497.025257203779,1.0001527675800113, 0.00015299062954464562 
1497.045690415187,0.9999090338500841, 0.0001529653270751447 
1497.0661236269443,0.9999428854397365, 0.00015297126278228525 
1497.086556938928,0.9998027877753419, 0.00015296554770194374 
1497.106990051383,0.9998891544340874, 0.0001529813769860409 
1497.1274232640717,1.0002258576057201, 0.00015296655333446268 
1497.147856577103,0.999954776197732, 0.00015299347664012668 
1497.1682896904895,1.000251637662945, 0.00015300452900798405 
1497.1887230042266,1.00005060552154, 0.00015298075091864103 
1497.209156218305,1.0001707393839945, 0.00015299186605755732 
1497.2295893326227,1.0002010332553795, 0.00015298236150121042 
1497.2500226474076,1.0001008638353848, 0.00015296812056059698 
1497.2704558624173,0.9998491382565416, 0.00015296749540025755 
1497.2908889778992,1.0000992145988337, 0.00015298718265298057 
1497.3113222936154,1.0002651836750673, 0.00015299256323835858 
1497.3317555096728,0.9999816847940911, 0.00015298567802979077 
1497.3521888260875,0.9995108641541721, 0.0001529431430759186 
1497.3726219427335,0.9999853304748881, 0.0001529880727117689 
1497.3930551598387,0.9997592114635482, 0.0001529819270677542 
1497.4134883773004,0.9999863720885096, 0.0001529859220127629 
1497.433921594995,1.0001915719787224, 0.00015298044390903533 
1497.4543548130314,1.0001226528749165, 0.00015298517776382586 
1497.4747880315408,0.9999226583782374, 0.00015298534730126133 
1497.495221250283,0.9998155432702069, 0.00015297646777807851 
1497.5156544693673,1.0000733486760824, 0.00015298561220350424 
1497.5360876886916,0.9999957466433421, 0.00015299087860001613 
1497.5565209084816,1.0002359310897195, 0.00015299829586539338 
1497.5769542286143,1.0000183155413618, 0.00015298907342869799 
1497.5973874489864,1.0001235213998003, 0.00015299373572678977 
1497.617820569707,1.0000376727248865, 0.00015301302068707845 
1497.6382538908874,1.0000797724289645, 0.0001530037702638191 
1497.6586871123072,0.9996216248638383, 0.000152963159219692 
1497.6791202340755,1.0001479131871116, 0.00015301947373148276 
1497.6995535561873,0.9999578136462091, 0.0001529990058036509 
1497.7199867785384,1.0001147542449305, 0.00015299748675752723 
1497.7404200013552,1.0001179660466115, 0.00015296273961934597 
1497.7608532243976,0.9999996527791943, 0.00015295532129637796 
1497.7812864479129,1.000046614393153, 0.00015295107216481516 
1497.8017197716545,0.9999713542735909, 0.00015294764967253702 
1497.822152895751,0.999817101377139, 0.00015295549096542543 
1497.8425861201977,0.9999569446051547, 0.00015297440543543328 
1497.863019444987,0.9999678820615411, 0.00015295215579848255 
1497.8834525701313,1.0001097218126702, 0.00015294760728717005 
1497.9038857956257,0.9990123299897692, 0.00015289708660567384 
1497.9243191213463,0.9986917582418536, 0.00015288348090169724 
1497.9447522475384,0.9987625045117023, 0.00015290648556161404 
1497.9651855739648,0.9988235215481842, 0.00015289361548552458 
1497.9856188007325,0.9985782952789907, 0.00015287205179905262 
1498.0060519279723,0.9984996492613307, 0.000152876693024937 
1498.0264852554465,0.9990524163253494, 0.00015289793745044413 
1498.1082180687008,1.0000704003627832, 0.00015295312423298002 
1498.1286513978048,0.9995680490687925, 0.0001529099857169079 
1498.1490846273737,1.000225955390694, 0.000152955551479347 
1498.169517857168,0.9997844613003867, 0.00015293901048938006 
1498.189951087319,1.0000434896852624, 0.0001529689453366937 
1498.2103843178193,1.0001937504541025, 0.00015295643098105568 
1498.2308175486614,0.9999871525848435, 0.00015292513876971633 
1498.251250879861,0.9998420983231779, 0.00015293881890340562 
1498.271684011408,0.9999563361498397, 0.00015292813759065673 
1498.2921173431823,1.0000572918009443, 0.00015294159601247546 
1498.3125505754288,0.9999404512493215, 0.000152931762547588 
1498.3534170407293,1.0001792561641767, 0.00015293291663038864 
1498.3738502740234,0.9998322891480922, 0.00015292138759440572 
1498.3942834075497,1.0000693592524548, 0.00015293575672281807 
1498.4147167414194,1.0003456677637987, 0.00015296175025084134 
1498.435149975645,0.9999412311747697, 0.00015294299215614138 
1498.4555831101025,1.0001065133846176, 0.00015294101692403387 
1498.47601644502,0.9998122343513217, 0.00015294052947691187 
1498.4964496802932,1.00020972819365, 0.00015293830173859334 
